date,company_id,Q,report_issued,EPS,PB,PSR,PE,ROA_C,ROA_A,ROA_B,ROE_A,ROE_B,operating_profit_margin,operating_profit_growth_rate, operating_profit_variability_rate,operating_profit_to_paid-up_capital_ratio,net_income_margin,net_profit_variability_rate_Q,ebitda_margin, earnings_before_tax_margin,earnings_before_tax_growth_rate,net_profit_margin,net_profit_growth_rate,stock_market_value_EOQ,revenue_growth_rate,revenue_variability_rate,equity_to_assets_ratio,total_asset_growth_rate,total_asset_turnover_ratio,NOIR,gross_profit_growth_rate
2023/6/30,1101,2,2023/8/10,0.45,1.27,2.27 ,22 ,1.86 ,1.06 ,1.44 ,1.77 ,1.73 ,12.17 ,267.77 ,1928.25 ,4.58 ,14.83 ,318.31 ,32.24 ,20.90 ,1429.93 ,15.20 ,547.18 ,272292687 ,9.89 ,5.22 ,51.44 ,0.90 ,0.06 ,8.72 ,4449.74 
2023/3/31,1101,1,2023/5/11,0.2,1.18,2.22 ,40 ,0.93 ,0.36 ,0.69 ,0.42 ,0.30 ,0.63 ,-20.02 ,-92.89 ,0.23 ,2.69 ,-61.36 ,17.41 ,5.63 ,26.34 ,3.82 ,17.41 ,260484988 ,14.46 ,-24.12 ,52.01 ,1.95 ,0.06 ,5.00 ,18.32 
2022/12/30,1101,4,2023/2/24,0.36,1.11,2.11 ,36 ,1.55 ,0.72 ,1.02 ,1.13 ,0.92 ,6.74 ,-50.10 ,272.03 ,3.17 ,6.12 ,58.84 ,20.18 ,10.98 ,-43.48 ,7.51 ,-47.54 ,240805491 ,14.99 ,11.35 ,51.71 ,4.33 ,0.08 ,4.24 ,-29.40 
2022/9/30,1101,3,2022/11/10,0.17,1.13,2.08 ,23 ,1.23 ,0.50 ,0.93 ,0.74 ,0.86 ,2.02 ,-83.73 ,131.26 ,0.90 ,6.08 ,274.19 ,16.13 ,6.76 ,-55.17 ,5.26 ,-61.33 ,227682918 ,15.78 ,23.61 ,48.32 ,14.29 ,0.07 ,4.74 ,-57.82 
2022/6/30,1101,2,2022/8/12,-0.02,1.21,2.30 ,20 ,0.60 ,-0.09 ,0.32 ,-0.41 ,-0.35 ,-7.97 ,-128.50 ,-1066.98 ,-2.89 ,-3.16 ,-209.83 ,9.44 ,-1.73 ,-104.44 ,-3.74 ,-111.37 ,241946743 ,-10.03 ,9.60 ,48.41 ,16.62 ,0.06 ,6.25 ,-98.47 
2022/3/31,1101,1,2022/5/10,0.2,1.42,2.83 ,14 ,0.86 ,0.29 ,0.68 ,0.37 ,0.46 ,0.90 ,-95.07 ,-95.56 ,0.33 ,4.62 ,-82.74 ,15.85 ,5.10 ,-75.86 ,3.73 ,-77.04 ,305649177 ,4.25 ,-23.77 ,52.06 ,16.09 ,0.05 ,4.20 ,-62.23 
2021/12/30,1101,4,2022/2/25,0.9,1.44,2.75 ,12 ,1.95 ,1.27 ,1.53 ,2.22 ,2.14 ,15.53 ,-44.98 ,21.34 ,7.40 ,15.82 ,17.10 ,29.23 ,22.34 ,-26.31 ,16.46 ,-31.90 ,294011232 ,-6.17 ,12.11 ,51.09 ,13.40 ,0.07 ,6.81 ,-29.24 
2021/9/30,1101,3,2021/11/11,0.59,1.55,2.86 ,11 ,1.70 ,1.02 ,1.44 ,1.64 ,1.67 ,14.34 ,-57.40 ,-45.26 ,6.10 ,14.02 ,-48.79 ,26.33 ,17.45 ,-56.06 ,15.76 ,-50.62 ,312334200 ,-9.82 ,-3.95 ,55.04 ,5.79 ,0.07 ,3.11 ,-50.96 
2021/6/30,1101,2,2021/8/12,1.24,1.44,2.79 ,9 ,2.93 ,2.07 ,2.29 ,3.40 ,3.20 ,25.17 ,-24.46 ,67.41 ,11.44 ,26.04 ,121.78 ,42.27 ,35.01 ,-9.32 ,29.56 ,-4.30 ,312302580 ,-8.13 ,26.99 ,59.44 ,0.86 ,0.07 ,9.84 ,-20.87 
2021/3/31,1101,1,2021/5/12,0.57,1.32,2.44 ,8 ,1.82 ,1.05 ,1.42 ,1.68 ,1.69 ,19.09 ,-5.66 ,-50.53 ,6.90 ,17.02 ,-48.80 ,32.19 ,22.03 ,2.56 ,16.93 ,7.16 ,278808192 ,0.28 ,-31.39 ,57.84 ,8.58 ,0.06 ,2.94 ,-4.43 
2023/6/30,1102,2,2023/8/11,1.26,0.98,1.83 ,14 ,1.60 ,1.42 ,1.43 ,2.41 ,1.92 ,12.04 ,-11.94 ,82.92 ,7.53 ,15.79 ,58.90 ,32.17 ,24.92 ,-1.67 ,19.83 ,-7.00 ,157467353 ,-9.47 ,15.35 ,54.95 ,2.67 ,0.07 ,12.89 ,-19.25 
2023/3/31,1102,1,2023/5/12,0.81,0.98,1.72 ,12 ,1.18 ,0.94 ,0.96 ,1.52 ,1.03 ,7.59 ,-40.79 ,35.77 ,4.11 ,9.79 ,333.72 ,24.88 ,16.56 ,-7.29 ,14.40 ,1.85 ,153538639 ,-6.06 ,-20.72 ,53.93 ,3.76 ,0.06 ,8.97 ,-33.48 
2022/12/30,1102,4,2023/3/16,0.18,0.9,1.62 ,11 ,0.33 ,0.31 ,0.46 ,0.35 ,0.11 ,4.43 ,-79.15 ,-46.30 ,3.03 ,0.83 ,-85.87 ,10.97 ,4.28 ,-81.31 ,2.63 ,-85.92 ,145383007 ,-12.92 ,10.59 ,56.82 ,2.27 ,0.07 ,-0.15 ,-70.07 
2022/9/30,1102,3,2022/11/11,1.33,0.87,1.50 ,8 ,1.69 ,1.47 ,1.46 ,2.49 ,1.95 ,9.13 ,-42.86 ,-33.98 ,5.64 ,16.16 ,-4.51 ,30.33 ,23.29 ,5.65 ,20.59 ,19.36 ,139709524 ,-6.28 ,-10.47 ,56.59 ,6.50 ,0.07 ,14.16 ,-37.55 
2022/6/30,1102,2,2022/8/12,1.35,1,1.66 ,8 ,2.14 ,1.52 ,1.83 ,2.57 ,2.58 ,12.38 ,-42.89 ,23.00 ,8.55 ,19.38 ,74.02 ,28.94 ,22.95 ,-17.41 ,19.31 ,-11.89 ,155311603 ,2.50 ,19.69 ,54.56 ,6.27 ,0.08 ,10.57 ,-33.15 
