公司,年月,證券代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
1101 台泥,2023-06-30,1101,2,45148,0.45,1.27,2.27,21.71,1.86,1.06,1.44,1.77,1.73,12.17,267.77,1928.25,4.58,14.83,318.31,32.24,20.9,1429.93,15.2,547.18,272292687,9.89,5.22,51.44,0.9,0.06,8.72,21.63,4449.74,4449.74,21.63,29400482,27668242,234719451,5432647
1101 台泥,2023-03-31,1101,1,45057,0.2,1.18,2.22,39.62,0.93,0.36,0.69,0.42,0.3,0.63,-20.02,-92.89,0.23,2.69,-61.36,17.41,5.63,26.34,3.82,17.41,260484988,14.46,-24.12,52.01,1.95,0.06,5,9.39,18.32,18.32,9.39,5277356,26295929,240081034,7958319
1101 台泥,2022-12-30,1101,4,44981,0.36,1.11,2.11,35.58,1.55,0.72,1.02,1.13,0.92,6.74,-50.1,272.03,3.17,6.12,58.84,20.18,10.98,-43.48,7.51,-47.54,240805491,14.99,11.35,51.71,4.33,0.08,4.24,14.95,-29.4,-29.4,14.95,869384,34655376,238275780,3028758
1101 台泥,2022-09-30,1101,3,44875,0.17,1.13,2.08,22.81,1.23,0.5,0.93,0.74,0.86,2.02,-83.73,131.26,0.9,6.08,274.19,16.13,6.76,-55.17,5.26,-61.33,227682918,15.78,23.61,48.32,14.29,0.07,4.74,7.01,-57.82,-57.82,7.01,-9059474,31123036,221670446,1720238
1101 台泥,2022-06-30,1101,2,44785,-0.02,1.21,2.3,19.53,0.6,-0.09,0.32,-0.41,-0.35,-7.97,-128.5,-1066.98,-2.89,-3.16,-209.83,9.44,-1.73,-104.44,-3.74,-111.37,241946743,-10.03,9.6,48.41,16.62,0.06,6.25,0.52,-98.47,-98.47,0.52,-28996948,25177833,218958931,-843015
1101 台泥,2022-03-31,1101,1,44691,0.2,1.42,2.83,13.88,0.86,0.29,0.68,0.37,0.46,0.9,-95.07,-95.56,0.33,4.62,-82.74,15.85,5.1,-75.86,3.73,-77.04,305649177,4.25,-23.77,52.06,16.09,0.05,4.2,9.08,-62.23,-62.23,9.08,6652525,22973461,235757755,2274524
1102 亞泥,2023-06-30,1102,2,45149,1.26,0.98,1.83,13.5,1.6,1.42,1.43,2.41,1.92,12.04,-11.94,82.92,7.53,15.79,58.9,32.17,24.92,-1.67,19.83,-7,157467353,-9.47,15.35,54.95,2.67,0.07,12.89,15.12,-19.25,-19.25,15.12,4695382,22171118,184122969,2540895
1102 亞泥,2023-03-31,1102,1,45058,0.81,0.98,1.72,12.12,1.18,0.94,0.96,1.52,1.03,7.59,-40.79,35.77,4.11,9.79,333.72,24.88,16.56,-7.29,14.4,1.85,153538639,-6.06,-20.72,53.93,3.76,0.06,8.97,10.3,-33.48,-33.48,10.3,7312489,19221505,180057885,-7199889
1102 亞泥,2022-12-30,1102,4,45001,0.18,0.9,1.62,10.67,0.33,0.31,0.46,0.35,0.11,4.43,-79.15,-46.3,3.03,0.83,-85.87,10.97,4.28,-81.31,2.63,-85.92,145383007,-12.92,10.59,56.82,2.27,0.07,-0.15,7.58,-70.07,-70.07,7.58,2117065,24246554,184233245,3117406
1102 亞泥,2022-09-30,1102,3,44876,1.33,0.87,1.5,7.54,1.69,1.47,1.46,2.49,1.95,9.13,-42.86,-33.98,5.64,16.16,-4.51,30.33,23.29,5.65,20.59,19.36,139709524,-6.28,-10.47,56.59,6.5,0.07,14.16,12.72,-37.55,-37.55,12.72,-1714455,21925072,185214375,6514223
